"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7"
"24370282",520.00,90.00,335.00,40.00,10.00,15.00,20.00
"24370283",625.00,130.00,430.00,20.00,5.00,15.00,5.00
"24370284",575.00,85.00,350.00,75.00,10.00,40.00,25.00
"24370285",505.00,95.00,340.00,125.00,20.00,85.00,20.00
"24370286",465.00,110.00,310.00,45.00,10.00,30.00,5.00
"24370287",620.00,110.00,350.00,110.00,20.00,55.00,35.00
"24370288",565.00,110.00,380.00,25.00,5.00,20.00,0.00
"24370289",530.00,50.00,310.00,55.00,10.00,25.00,15.00
"24370290",385.00,55.00,250.00,30.00,5.00,10.00,10.00
"24370291",505.00,90.00,325.00,45.00,10.00,20.00,20.00
"24370292",575.00,85.00,365.00,50.00,10.00,25.00,20.00
"24370293",650.00,80.00,380.00,110.00,15.00,50.00,45.00
"24370294",500.00,75.00,290.00,60.00,10.00,35.00,15.00
"24370295",410.00,55.00,235.00,75.00,10.00,40.00,30.00
"24370296",440.00,60.00,275.00,75.00,10.00,40.00,25.00
"24370297",560.00,60.00,345.00,85.00,10.00,40.00,35.00
"24370298",535.00,85.00,335.00,100.00,20.00,50.00,30.00
"24370299",530.00,100.00,315.00,80.00,20.00,40.00,25.00
"24370300",505.00,65.00,285.00,110.00,25.00,60.00,25.00
"24370301",450.00,90.00,255.00,100.00,10.00,65.00,30.00
"24370302",1025.00,325.00,655.00,20.00,5.00,10.00,5.00
"24370303",485.00,120.00,325.00,10.00,5.00,5.00,5.00
"24370304",620.00,145.00,405.00,40.00,5.00,20.00,15.00
"24370305",1550.00,335.00,955.00,135.00,30.00,65.00,40.00
"24370306",1200.00,405.00,680.00,75.00,20.00,35.00,20.00
"24370307",1125.00,265.00,675.00,160.00,20.00,80.00,55.00
"24370308",950.00,170.00,565.00,80.00,10.00,50.00,15.00
"24370309",935.00,195.00,600.00,65.00,10.00,40.00,15.00
"24370310",990.00,170.00,620.00,175.00,35.00,90.00,50.00
"24370311",590.00,165.00,390.00,10.00,10.00,5.00,0.00
"24370312",350.00,60.00,245.00,10.00,0.00,10.00,0.00
"24370313",1055.00,245.00,705.00,50.00,10.00,25.00,10.00
"24370314",1205.00,295.00,775.00,45.00,10.00,25.00,10.00
"24370315",2500.00,565.00,1595.00,120.00,15.00,70.00,35.00
"24370316",675.00,210.00,420.00,15.00,5.00,10.00,5.00
"24370317",720.00,130.00,435.00,60.00,15.00,30.00,20.00
"24370318",2575.00,680.00,1635.00,120.00,30.00,80.00,5.00
"24370319",675.00,115.00,485.00,30.00,5.00,20.00,5.00
"2438",19635.00,3755.00,11955.00,2900.00,530.00,1425.00,945.00
"24380034",435.00,50.00,240.00,65.00,5.00,30.00,30.00
"24380035",530.00,110.00,280.00,115.00,20.00,50.00,45.00
"24380036",620.00,130.00,340.00,130.00,30.00,50.00,50.00
"24380037",375.00,60.00,190.00,75.00,10.00,35.00,30.00
"24380038",370.00,75.00,235.00,65.00,15.00,40.00,10.00
"24380039",355.00,50.00,215.00,85.00,15.00,45.00,25.00
"24380040",515.00,95.00,315.00,70.00,10.00,35.00,25.00
"24380041",495.00,100.00,295.00,60.00,10.00,30.00,20.00
"24380042",340.00,40.00,210.00,55.00,5.00,20.00,30.00
"24380043",320.00,40.00,195.00,50.00,10.00,25.00,20.00
"24380044",465.00,75.00,290.00,75.00,15.00,40.00,25.00
"24380045",445.00,80.00,245.00,75.00,10.00,25.00,45.00
"24380046",485.00,90.00,330.00,55.00,10.00,30.00,15.00
"24380047",470.00,70.00,295.00,95.00,15.00,50.00,35.00
"24380048",515.00,105.00,315.00,70.00,15.00,35.00,20.00
"24380049",405.00,65.00,250.00,65.00,0.00,45.00,20.00
"24380050",385.00,75.00,250.00,70.00,10.00,40.00,15.00
"24380051",515.00,105.00,295.00,60.00,10.00,30.00,25.00
"24380052",425.00,90.00,270.00,55.00,15.00,35.00,15.00
"24380053",,,,,,,
"24380055",1265.00,330.00,780.00,290.00,100.00,145.00,45.00
"24380056",585.00,75.00,390.00,80.00,20.00,35.00,25.00
"24380057",655.00,200.00,410.00,20.00,10.00,10.00,0.00
"24380060",270.00,15.00,130.00,90.00,5.00,35.00,55.00
"24380061",350.00,55.00,225.00,50.00,10.00,30.00,10.00
"24380062",500.00,125.00,310.00,15.00,5.00,5.00,5.00
"24380063",820.00,205.00,505.00,55.00,10.00,30.00,10.00
"24380064",350.00,60.00,220.00,25.00,5.00,10.00,10.00
"24380065",,,,,,,
"24380066",930.00,230.00,610.00,85.00,20.00,50.00,20.00
"24380067",300.00,50.00,190.00,60.00,5.00,40.00,15.00
"24380068",370.00,55.00,215.00,115.00,20.00,50.00,40.00
"24380069",435.00,85.00,250.00,125.00,30.00,60.00,40.00
"24380070",450.00,65.00,270.00,85.00,15.00,40.00,30.00
"24380071",395.00,55.00,230.00,40.00,5.00,20.00,20.00
"24380072",345.00,55.00,180.00,85.00,25.00,40.00,25.00
"24380073",315.00,50.00,205.00,35.00,10.00,20.00,10.00
"24380074",450.00,65.00,295.00,90.00,10.00,50.00,25.00
"24380075",395.00,55.00,255.00,45.00,10.00,25.00,10.00
"24380076",,,,,,,
"24380077",450.00,90.00,260.00,20.00,5.00,10.00,5.00
"24380079",1505.00,320.00,965.00,95.00,10.00,55.00,30.00
"2439",69525.00,14160.00,42355.00,10370.00,1830.00,5605.00,2935.00
"24390086",485.00,100.00,315.00,80.00,10.00,40.00,20.00
"24390087",485.00,85.00,320.00,55.00,5.00,30.00,20.00
"24390088",370.00,80.00,230.00,80.00,25.00,35.00,20.00
"24390089",460.00,115.00,270.00,50.00,0.00,25.00,20.00
"24390090",515.00,110.00,335.00,65.00,10.00,35.00,25.00
"24390091",3040.00,805.00,1990.00,195.00,65.00,90.00,35.00
"24390093",480.00,60.00,340.00,155.00,25.00,100.00,35.00
"24390094",720.00,50.00,305.00,105.00,5.00,35.00,70.00
"24390095",470.00,85.00,240.00,45.00,5.00,20.00,25.00
"24390096",410.00,60.00,250.00,80.00,10.00,35.00,30.00
"24390097",555.00,115.00,275.00,170.00,50.00,65.00,60.00
"24390098",325.00,45.00,220.00,120.00,25.00,75.00,25.00
"24390099",390.00,65.00,255.00,115.00,10.00,80.00,20.00
"24390100",400.00,35.00,250.00,195.00,25.00,120.00,50.00
"24390101",380.00,40.00,260.00,180.00,10.00,120.00,50.00
"24390102",285.00,60.00,155.00,125.00,40.00,65.00,15.00
"24390103",455.00,20.00,240.00,205.00,15.00,125.00,70.00
"24390104",430.00,20.00,265.00,195.00,5.00,120.00,70.00
"24390105",375.00,40.00,225.00,135.00,10.00,75.00,50.00
"24390106",400.00,65.00,240.00,165.00,35.00,100.00,30.00
"24390107",370.00,70.00,215.00,80.00,15.00,50.00,20.00
"24390108",530.00,115.00,255.00,65.00,10.00,35.00,20.00
"24390109",880.00,105.00,525.00,90.00,15.00,50.00,30.00
"24390110",345.00,50.00,180.00,110.00,25.00,60.00,30.00
"24390111",415.00,50.00,265.00,170.00,20.00,105.00,40.00
"24390112",455.00,60.00,240.00,20.00,0.00,10.00,15.00
"24390113",535.00,90.00,275.00,70.00,10.00,50.00,15.00
"24390114",390.00,70.00,200.00,25.00,10.00,5.00,10.00
"24390115",370.00,40.00,210.00,55.00,10.00,30.00,20.00
"24390116",440.00,35.00,320.00,205.00,20.00,140.00,50.00
"24390117",410.00,35.00,225.00,115.00,15.00,65.00,35.00
"24390118",485.00,35.00,350.00,225.00,15.00,165.00,45.00
"24390119",465.00,75.00,275.00,95.00,15.00,45.00,30.00
"24390120",405.00,65.00,255.00,110.00,20.00,60.00,25.00
"24390121",570.00,130.00,295.00,205.00,65.00,105.00,40.00
"24390122",,,,,,,
"24390123",465.00,85.00,255.00,75.00,15.00,40.00,20.00
"24390124",,,,,,,
"24390125",410.00,50.00,260.00,100.00,10.00,65.00,30.00
"24390126",540.00,75.00,290.00,90.00,15.00,50.00,30.00
"24390127",535.00,110.00,320.00,70.00,15.00,40.00,20.00
"24390128",380.00,60.00,255.00,50.00,10.00,30.00,10.00
"24390129",515.00,75.00,355.00,65.00,5.00,40.00,20.00
"24390130",1385.00,300.00,825.00,145.00,30.00,70.00,40.00
"24390131",1355.00,330.00,875.00,105.00,25.00,60.00,20.00
"24390132",1000.00,260.00,635.00,55.00,10.00,30.00,20.00
"24390133",525.00,110.00,335.00,45.00,10.00,25.00,10.00
"24390134",580.00,115.00,345.00,60.00,20.00,30.00,10.00
"24390135",490.00,95.00,305.00,15.00,5.00,10.00,5.00
"24390136",440.00,80.00,260.00,30.00,5.00,10.00,15.00
"24390137",390.00,60.00,230.00,30.00,5.00,10.00,15.00
"24390138",485.00,50.00,210.00,80.00,15.00,40.00,25.00
"24390139",530.00,115.00,325.00,90.00,20.00,50.00,20.00
"24390140",495.00,85.00,320.00,65.00,10.00,30.00,20.00
"24390141",705.00,95.00,325.00,60.00,5.00,25.00,25.00
"24390142",400.00,80.00,235.00,30.00,10.00,10.00,15.00
"24390143",410.00,80.00,270.00,75.00,5.00,55.00,20.00
"24390144",345.00,70.00,210.00,75.00,15.00,50.00,15.00
"24390145",710.00,185.00,415.00,80.00,10.00,45.00,25.00
"24390146",1105.00,320.00,695.00,160.00,45.00,95.00,20.00
"24390147",805.00,215.00,460.00,65.00,20.00,35.00,10.00
"24390148",365.00,75.00,245.00,55.00,10.00,30.00,10.00
"24390149",705.00,165.00,445.00,50.00,5.00,30.00,10.00
"24390150",880.00,295.00,505.00,50.00,15.00,25.00,10.00
"24390151",640.00,165.00,390.00,55.00,15.00,20.00,10.00
"24390152",670.00,150.00,385.00,55.00,15.00,25.00,20.00
"24390153",675.00,150.00,405.00,110.00,15.00,40.00,50.00
"24390154",655.00,160.00,395.00,40.00,10.00,25.00,15.00
"24390155",465.00,130.00,270.00,110.00,45.00,50.00,15.00
"24390156",425.00,80.00,275.00,70.00,20.00,35.00,15.00
"24390157",525.00,145.00,315.00,45.00,10.00,20.00,15.00
"24390158",710.00,205.00,425.00,90.00,10.00,60.00,20.00
"24390159",345.00,70.00,210.00,45.00,5.00,20.00,20.00
"24390160",370.00,50.00,220.00,50.00,5.00,25.00,15.00
"24390161",380.00,60.00,230.00,60.00,5.00,35.00,20.00
"24390162",370.00,60.00,240.00,15.00,0.00,10.00,5.00
"24390163",405.00,80.00,245.00,35.00,5.00,5.00,20.00
"24390164",385.00,75.00,230.00,25.00,0.00,10.00,20.00
"24390165",440.00,80.00,290.00,35.00,5.00,20.00,10.00
"24390166",385.00,75.00,245.00,20.00,0.00,10.00,10.00
"24390167",350.00,70.00,240.00,10.00,0.00,5.00,0.00
"24390168",320.00,100.00,190.00,10.00,5.00,0.00,0.00
"24390169",615.00,160.00,370.00,40.00,5.00,20.00,10.00
"24390170",460.00,125.00,290.00,35.00,5.00,25.00,5.00
"24390171",445.00,110.00,280.00,15.00,5.00,10.00,5.00
"24390172",570.00,150.00,390.00,25.00,0.00,20.00,5.00
"24390173",475.00,100.00,305.00,55.00,10.00,30.00,15.00
"24390174",365.00,80.00,240.00,45.00,5.00,25.00,10.00
"24390175",420.00,95.00,270.00,45.00,10.00,20.00,15.00
"24390176",560.00,130.00,380.00,55.00,15.00,35.00,5.00
"24390177",490.00,120.00,305.00,65.00,15.00,35.00,15.00
"24390178",430.00,105.00,275.00,25.00,0.00,10.00,10.00
"24390179",415.00,75.00,280.00,40.00,10.00,20.00,10.00
"24390180",405.00,75.00,275.00,45.00,5.00,25.00,10.00
"24390181",595.00,150.00,365.00,30.00,0.00,25.00,10.00
"24390182",475.00,90.00,270.00,60.00,5.00,25.00,30.00
"24390183",415.00,80.00,240.00,60.00,10.00,30.00,25.00
"24390184",425.00,70.00,285.00,70.00,10.00,45.00,15.00
"24390185",395.00,75.00,235.00,130.00,40.00,65.00,30.00
"24390186",550.00,155.00,345.00,25.00,10.00,15.00,10.00
"24390187",310.00,55.00,190.00,50.00,10.00,25.00,15.00
"24390188",455.00,95.00,295.00,55.00,10.00,30.00,15.00
"24390189",370.00,85.00,230.00,30.00,5.00,20.00,5.00
"24390190",425.00,115.00,270.00,35.00,10.00,20.00,5.00
"24390191",420.00,105.00,275.00,35.00,10.00,15.00,10.00
"24390192",595.00,135.00,425.00,35.00,5.00,20.00,10.00
"24390193",475.00,105.00,310.00,40.00,5.00,25.00,10.00
"24390194",355.00,80.00,225.00,40.00,0.00,25.00,15.00
"24390195",550.00,130.00,335.00,80.00,5.00,40.00,35.00
"24390196",480.00,95.00,310.00,85.00,15.00,50.00,25.00
"24390197",510.00,120.00,295.00,80.00,20.00,40.00,25.00
"24390198",580.00,115.00,350.00,115.00,30.00,60.00,25.00
"24390199",740.00,165.00,465.00,130.00,20.00,75.00,30.00
"24390200",400.00,65.00,255.00,60.00,5.00,30.00,20.00
"24390201",580.00,155.00,360.00,60.00,10.00,35.00,10.00
"24390202",430.00,55.00,270.00,85.00,15.00,50.00,30.00
"24390203",460.00,75.00,275.00,80.00,25.00,45.00,10.00
"24390204",480.00,130.00,270.00,80.00,20.00,35.00,25.00
"24390205",430.00,80.00,285.00,65.00,10.00,35.00,15.00
"24390206",440.00,85.00,300.00,45.00,10.00,30.00,10.00
"24390207",375.00,80.00,230.00,90.00,20.00,45.00,20.00
"24390208",400.00,95.00,225.00,75.00,20.00,30.00,30.00
"24390209",310.00,70.00,190.00,45.00,10.00,15.00,20.00
"24390210",445.00,90.00,295.00,50.00,10.00,30.00,5.00
"24390211",410.00,80.00,250.00,90.00,15.00,50.00,20.00
"24390212",415.00,85.00,215.00,90.00,20.00,45.00,35.00
"24390213",415.00,80.00,250.00,50.00,5.00,35.00,20.00
"24390214",,,,,,,
"24390215",580.00,145.00,330.00,105.00,25.00,45.00,35.00
"24390216",325.00,65.00,200.00,50.00,10.00,20.00,25.00
"24390217",435.00,90.00,255.00,165.00,40.00,95.00,30.00
"24390218",520.00,85.00,320.00,60.00,5.00,35.00,20.00
"24390219",410.00,55.00,265.00,90.00,15.00,50.00,30.00
"24390220",385.00,65.00,235.00,45.00,5.00,20.00,25.00
"24390221",1195.00,350.00,755.00,65.00,20.00,35.00,10.00
"24390222",250.00,60.00,135.00,10.00,0.00,0.00,5.00
"2440",13770.00,2700.00,7725.00,2750.00,575.00,1410.00,765.00
"24400023",520.00,115.00,275.00,120.00,40.00,55.00,30.00
"24400024",525.00,115.00,300.00,110.00,25.00,60.00,30.00
"24400025",380.00,75.00,230.00,70.00,15.00,35.00,20.00
"24400026",425.00,80.00,235.00,70.00,10.00,45.00,20.00
"24400027",555.00,110.00,325.00,100.00,20.00,55.00,25.00
"24400028",395.00,55.00,185.00,55.00,5.00,20.00,25.00
"24400029",425.00,80.00,195.00,190.00,45.00,95.00,55.00
"24400030",520.00,120.00,265.00,115.00,40.00,55.00,25.00
"24400031",520.00,85.00,280.00,145.00,30.00,75.00,45.00
"24400032",520.00,105.00,280.00,140.00,30.00,75.00,35.00
"24400033",500.00,80.00,285.00,145.00,20.00,85.00,40.00
"24400034",600.00,110.00,290.00,100.00,20.00,40.00,45.00
"24400035",445.00,65.00,235.00,125.00,25.00,65.00,35.00
"24400036",535.00,120.00,290.00,60.00,10.00,25.00,30.00
"24400037",525.00,65.00,325.00,65.00,5.00,35.00,20.00
"24400038",410.00,70.00,235.00,55.00,0.00,30.00,20.00
"24400039",370.00,80.00,215.00,50.00,5.00,30.00,15.00
"24400040",510.00,100.00,295.00,140.00,35.00,70.00,35.00
"24400041",485.00,110.00,295.00,120.00,40.00,60.00,20.00
"24400042",455.00,110.00,255.00,60.00,10.00,40.00,5.00
"24400043",395.00,55.00,230.00,60.00,5.00,35.00,15.00
"24400044",410.00,60.00,220.00,120.00,15.00,50.00,55.00
"24400045",370.00,65.00,220.00,75.00,15.00,45.00,15.00
"24400046",445.00,90.00,260.00,60.00,15.00,30.00,15.00
"24400047",375.00,80.00,220.00,45.00,5.00,25.00,15.00
"24400048",500.00,115.00,300.00,70.00,15.00,35.00,15.00
"24400049",445.00,100.00,280.00,55.00,10.00,25.00,15.00
"24400050",470.00,115.00,290.00,100.00,25.00,60.00,20.00
"24400051",530.00,135.00,300.00,80.00,15.00,40.00,25.00
"24400052",,,,,,,
"2441",21895.00,4520.00,13160.00,3700.00,700.00,1940.00,1065.00
"24410037",445.00,50.00,285.00,110.00,10.00,60.00,40.00
"24410038",780.00,105.00,450.00,150.00,15.00,75.00,60.00
"24410039",490.00,90.00,275.00,110.00,20.00,45.00,35.00
"24410040",430.00,70.00,225.00,125.00,10.00,75.00,35.00
"24410041",440.00,80.00,270.00,65.00,15.00,40.00,15.00
"24410042",480.00,80.00,295.00,85.00,20.00,35.00,25.00
"24410043",660.00,110.00,370.00,95.00,10.00,60.00,25.00
"24410044",580.00,125.00,360.00,110.00,25.00,65.00,20.00
"24410045",540.00,110.00,305.00,115.00,25.00,50.00,40.00
"24410046",535.00,95.00,340.00,55.00,10.00,30.00,15.00
"24410047",420.00,85.00,250.00,65.00,20.00,40.00,10.00
"24410048",515.00,90.00,305.00,125.00,20.00,70.00,40.00
"24410049",500.00,110.00,305.00,85.00,35.00,35.00,20.00
"24410050",605.00,135.00,365.00,80.00,20.00,40.00,20.00
"24410051",620.00,160.00,375.00,110.00,35.00,55.00,20.00
"24410052",490.00,110.00,290.00,125.00,25.00,60.00,35.00
"24410053",385.00,70.00,215.00,40.00,5.00,15.00,20.00
"24410054",470.00,105.00,295.00,45.00,0.00,20.00,20.00
"24410055",695.00,205.00,400.00,75.00,30.00,35.00,10.00
"24410056",515.00,105.00,315.00,160.00,40.00,90.00,30.00
"24410057",620.00,165.00,385.00,85.00,20.00,40.00,25.00
"24410058",515.00,110.00,300.00,105.00,25.00,50.00,30.00
"24410059",495.00,90.00,300.00,90.00,15.00,50.00,25.00
"24410060",355.00,65.00,220.00,75.00,15.00,50.00,15.00
"24410061",340.00,60.00,200.00,75.00,10.00,30.00,30.00
"24410062",730.00,150.00,420.00,175.00,30.00,90.00,55.00
"24410063",275.00,20.00,165.00,60.00,5.00,35.00,20.00
"24410064",770.00,140.00,480.00,190.00,35.00,110.00,45.00
"24410065",,,,,,,
"24410066",475.00,70.00,285.00,135.00,15.00,75.00,40.00
"24410067",425.00,70.00,240.00,90.00,10.00,45.00,30.00
"24410068",625.00,140.00,365.00,115.00,20.00,65.00,40.00
"24410069",690.00,155.00,435.00,75.00,15.00,35.00,25.00
"24410070",585.00,135.00,370.00,55.00,10.00,25.00,15.00
"24410071",535.00,95.00,315.00,45.00,5.00,25.00,15.00
"24410072",560.00,135.00,315.00,90.00,20.00,45.00,30.00
"24410073",565.00,120.00,360.00,70.00,20.00,35.00,15.00
"24410074",760.00,170.00,485.00,65.00,10.00,30.00,25.00
"24410075",900.00,260.00,570.00,90.00,25.00,40.00,20.00
"24410076",915.00,260.00,555.00,60.00,15.00,30.00,20.00
"2442",29955.00,6315.00,18385.00,3740.00,705.00,2020.00,1010.00
"24420040",370.00,70.00,215.00,55.00,10.00,25.00,20.00
"24420041",550.00,120.00,335.00,50.00,10.00,25.00,20.00
"24420042",475.00,90.00,295.00,70.00,10.00,40.00,20.00
"24420043",420.00,55.00,245.00,80.00,10.00,35.00,35.00
"24420044",460.00,65.00,300.00,150.00,10.00,100.00,35.00
"24420045",475.00,100.00,285.00,75.00,5.00,35.00,30.00
"24420046",450.00,75.00,275.00,85.00,15.00,50.00,25.00
"24420047",475.00,80.00,260.00,70.00,5.00,35.00,25.00
"24420048",445.00,65.00,285.00,55.00,0.00,35.00,20.00
"24420049",650.00,135.00,395.00,90.00,20.00,45.00,25.00
"24420050",360.00,65.00,230.00,50.00,20.00,20.00,15.00
"24420051",410.00,75.00,245.00,55.00,10.00,30.00,15.00
"24420052",410.00,70.00,255.00,60.00,15.00,35.00,15.00
"24420053",,,,,,,
"24420054",665.00,150.00,395.00,65.00,15.00,30.00,20.00
"24420055",640.00,105.00,390.00,50.00,5.00,30.00,15.00
"24420056",470.00,95.00,285.00,35.00,0.00,25.00,10.00
"24420057",425.00,100.00,280.00,10.00,0.00,10.00,5.00
"24420058",400.00,75.00,220.00,65.00,15.00,40.00,10.00
"24420059",310.00,50.00,180.00,35.00,5.00,20.00,10.00
"24420060",395.00,75.00,225.00,180.00,30.00,105.00,40.00
"24420061",555.00,125.00,330.00,65.00,5.00,35.00,20.00
"24420062",575.00,120.00,325.00,55.00,0.00,35.00,15.00
"24420063",415.00,80.00,240.00,60.00,10.00,30.00,15.00
"24420064",635.00,145.00,385.00,80.00,25.00,40.00,15.00
"24420065",610.00,120.00,355.00,90.00,15.00,45.00,30.00
"24420066",595.00,125.00,365.00,80.00,15.00,50.00,20.00
"24420067",810.00,155.00,470.00,40.00,10.00,25.00,10.00
"24420068",740.00,175.00,465.00,45.00,10.00,20.00,15.00
"24420069",770.00,185.00,475.00,45.00,10.00,25.00,10.00
"24420070",970.00,300.00,590.00,75.00,15.00,45.00,10.00
"24420071",735.00,180.00,465.00,70.00,20.00,40.00,10.00
"24420072",480.00,105.00,285.00,50.00,10.00,15.00,20.00
"24420073",670.00,155.00,430.00,60.00,10.00,30.00,15.00
"24420074",435.00,90.00,275.00,50.00,15.00,30.00,5.00
"24420075",650.00,130.00,425.00,75.00,25.00,35.00,15.00
"24420076",495.00,95.00,330.00,60.00,15.00,35.00,15.00
"24420077",435.00,85.00,265.00,135.00,20.00,70.00,45.00
"24420078",445.00,95.00,275.00,40.00,5.00,20.00,10.00
"24420080",435.00,100.00,260.00,100.00,20.00,55.00,30.00
"24420081",405.00,65.00,260.00,70.00,10.00,35.00,25.00
"24420082",420.00,85.00,235.00,70.00,15.00,30.00,30.00
"24420083",335.00,80.00,200.00,75.00,15.00,40.00,20.00
"24420084",490.00,115.00,290.00,55.00,10.00,30.00,15.00
"24420085",540.00,140.00,350.00,45.00,15.00,20.00,5.00
"24420086",610.00,150.00,375.00,40.00,10.00,20.00,10.00
"24420087",505.00,105.00,335.00,85.00,25.00,45.00,15.00
"24420088",485.00,100.00,295.00,50.00,10.00,20.00,20.00
"24420090",630.00,135.00,430.00,65.00,15.00,35.00,10.00
"24420091",555.00,130.00,340.00,95.00,30.00,55.00,15.00
"24420092",430.00,85.00,265.00,55.00,10.00,35.00,10.00
"24420093",650.00,140.00,385.00,55.00,10.00,25.00,20.00
"24420094",440.00,100.00,300.00,35.00,10.00,20.00,5.00
"24420095",605.00,130.00,390.00,55.00,5.00,30.00,20.00
"24420096",825.00,160.00,530.00,50.00,5.00,30.00,10.00
"24420097",545.00,135.00,305.00,125.00,40.00,60.00,25.00
"24420099",625.00,145.00,395.00,45.00,5.00,20.00,15.00
"2443",156260.00,30960.00,99075.00,27830.00,4945.00,17635.00,5245.00
"24430011",565.00,95.00,305.00,65.00,15.00,35.00,20.00
"24430012",670.00,185.00,410.00,225.00,90.00,120.00,20.00
"24430013",625.00,55.00,425.00,225.00,30.00,155.00,40.00
"24430014",515.00,55.00,355.00,155.00,15.00,105.00,30.00
"24430015",430.00,45.00,305.00,105.00,10.00,70.00,25.00
"24430016",420.00,50.00,285.00,170.00,25.00,120.00,30.00
"24430017",350.00,45.00,245.00,125.00,10.00,95.00,20.00
"24430018",405.00,55.00,265.00,135.00,20.00,75.00,35.00
"24430019",385.00,45.00,235.00,155.00,20.00,95.00,45.00
"24430020",290.00,100.00,180.00,235.00,85.00,145.00,0.00
"24430021",380.00,55.00,265.00,250.00,50.00,165.00,35.00
"24430022",820.00,145.00,450.00,170.00,40.00,100.00,30.00
"24430023",605.00,60.00,405.00,380.00,40.00,255.00,85.00
"24430024",1090.00,210.00,715.00,355.00,95.00,190.00,65.00
"24430025",820.00,190.00,505.00,265.00,90.00,130.00,40.00
"24430026",620.00,155.00,380.00,150.00,40.00,95.00,20.00
"24430027",705.00,105.00,475.00,275.00,50.00,175.00,45.00
"24430028",,,,,,,
"24430029",345.00,35.00,185.00,90.00,10.00,45.00,35.00
"24430030",300.00,40.00,175.00,70.00,10.00,35.00,25.00
"24430031",545.00,55.00,345.00,170.00,25.00,105.00,50.00
"24430032",405.00,60.00,245.00,120.00,20.00,65.00,45.00
"24430033",445.00,55.00,295.00,120.00,10.00,80.00,30.00
"24430034",560.00,40.00,370.00,235.00,15.00,155.00,70.00
"24430035",485.00,75.00,305.00,110.00,10.00,75.00,20.00
"24430036",515.00,60.00,375.00,285.00,25.00,190.00,70.00
"24430037",305.00,50.00,230.00,125.00,25.00,95.00,5.00
"24430038",345.00,25.00,290.00,175.00,10.00,145.00,20.00
"24430039",555.00,55.00,430.00,335.00,35.00,235.00,65.00
"24430040",320.00,5.00,290.00,165.00,5.00,155.00,5.00
"24430041",390.00,25.00,310.00,255.00,15.00,195.00,45.00
"24430042",515.00,15.00,480.00,295.00,10.00,270.00,10.00
"24430043",655.00,65.00,500.00,255.00,10.00,185.00,60.00
"24430044",345.00,40.00,275.00,100.00,10.00,80.00,10.00
"24430045",375.00,70.00,255.00,45.00,10.00,25.00,5.00
"24430046",,,,,,,
"24430047",355.00,70.00,255.00,90.00,25.00,60.00,10.00
"24430048",425.00,70.00,285.00,65.00,10.00,45.00,10.00
"24430049",400.00,30.00,190.00,65.00,5.00,40.00,15.00
"24430050",420.00,75.00,285.00,65.00,10.00,45.00,5.00
"24430051",545.00,85.00,375.00,100.00,5.00,70.00,20.00
"24430052",370.00,55.00,240.00,55.00,10.00,50.00,0.00
"24430053",405.00,65.00,250.00,35.00,5.00,15.00,10.00
"24430054",680.00,115.00,410.00,45.00,5.00,25.00,15.00
"24430055",480.00,65.00,320.00,135.00,15.00,105.00,20.00
"24430057",535.00,90.00,305.00,95.00,10.00,55.00,30.00
"24430058",350.00,40.00,210.00,65.00,10.00,35.00,20.00
"24430059",420.00,55.00,275.00,145.00,10.00,90.00,40.00
"24430060",450.00,65.00,275.00,135.00,25.00,65.00,45.00
"24430061",375.00,25.00,250.00,110.00,10.00,75.00,25.00
"24430064",800.00,35.00,315.00,135.00,10.00,65.00,65.00
"24430066",1160.00,75.00,560.00,130.00,0.00,65.00,65.00
"24430067",720.00,100.00,420.00,80.00,15.00,50.00,15.00
"24430069",810.00,120.00,430.00,230.00,55.00,115.00,55.00
"24430070",635.00,110.00,400.00,225.00,55.00,140.00,35.00
"24430071",555.00,90.00,330.00,115.00,15.00,85.00,15.00
"24430072",1725.00,340.00,1005.00,330.00,110.00,180.00,40.00
"24430073",705.00,70.00,350.00,165.00,35.00,80.00,50.00
"24430074",595.00,110.00,370.00,105.00,35.00,55.00,15.00
"24430075",890.00,155.00,460.00,45.00,10.00,30.00,10.00
"24430077",455.00,75.00,260.00,25.00,0.00,25.00,5.00
"24430078",525.00,75.00,300.00,25.00,5.00,15.00,5.00
"24430079",400.00,100.00,245.00,15.00,5.00,10.00,0.00
"24430080",360.00,70.00,225.00,5.00,0.00,5.00,5.00
"24430081",720.00,175.00,410.00,45.00,10.00,20.00,10.00
"24430082",405.00,85.00,255.00,20.00,10.00,10.00,5.00
"24430083",360.00,60.00,240.00,55.00,15.00,35.00,5.00
"24430084",820.00,110.00,410.00,140.00,15.00,65.00,60.00
"24430085",395.00,50.00,290.00,100.00,10.00,80.00,10.00
"24430086",510.00,85.00,380.00,225.00,35.00,170.00,20.00
"24430087",445.00,45.00,330.00,235.00,30.00,175.00,35.00
"24430088",415.00,35.00,350.00,230.00,20.00,190.00,20.00
"24430089",1240.00,205.00,740.00,120.00,15.00,65.00,50.00
"24430091",655.00,130.00,420.00,45.00,10.00,20.00,20.00
"24430092",295.00,35.00,170.00,40.00,5.00,15.00,20.00
"24430094",465.00,80.00,275.00,60.00,5.00,40.00,15.00
"24430119",480.00,90.00,295.00,50.00,10.00,35.00,5.00
"24430120",475.00,105.00,265.00,30.00,10.00,10.00,5.00
"24430121",655.00,175.00,400.00,210.00,70.00,130.00,10.00
